"buoyid","year","yday","meanSST"
"46087",2020,127,11.9020833770434
"46087",2020,128,11.6375000079473
"46087",2020,129,11.4936169969275
"46087",2020,130,11.1583333611488
"46087",2020,131,11.2489361255727
"46087",2020,132,11.3234043730066
"46087",2020,133,11.5979167024295
"46087",2020,134,12.6395833094915
"46087",2020,135,13.0041666428248
"46087",2020,136,13.3604167103767
"46087",2020,137,13.481249888738
"46087",2020,138,13.7708333730698
"46087",2020,139,14.3229165673256
"46087",2020,140,13.5978722673781
"46087",2020,141,13.7083332538605
"46087",2020,142,13.4666665991147
"46087",2020,143,12.4958333571752
"46087",2020,144,11.1479166944822
"46087",2020,145,11.4479166666667
"46087",2020,146,12.1729167103767
"46087",2020,147,12.035416662693
"46087",2020,148,11.8369566046673
"46087",2020,149,12.3446808064238
"46087",2020,150,11.554166674614
"46087",2020,151,10.6708334088326
"46087",2020,152,10.6437501311302
"46087",2020,153,11.0375000437101
"46087",2020,154,10.9270834128062
"46087",2020,155,10.7708334128062
"46087",2020,156,10.775000055631
"46087",2020,157,10.8170213090613
"46087",2020,158,10.9875000119209
"46087",2020,159,11.1541666984558
"46087",2020,160,10.8234043324247
"46087",2020,161,10.458333392938
"46087",2020,162,10.6708333293597
"46087",2020,163,11.7708333532015
"46087",2020,164,12.3787233880226
"46087",2020,165,12.0104166666667
"46087",2020,166,11.4760869482289
"46087",2020,167,12.5208332538605
"46087",2020,168,13.7375000317891
"46087",2020,169,13.5520833532015
"46087",2020,170,12.1708334287008
"46087",2020,171,12.1020833452543
"46087",2020,172,12.2395833532015
"46087",2020,173,11.9895833333333
"46087",2020,174,11.8437500794729
"46087",2020,175,11.789361730535
"46087",2020,176,11.7479165991147
"46087",2020,177,11.9270833333333
"46087",2020,178,11.4125000437101
"46087",2020,179,11.1297871407042
"46087",2020,180,11.1708333889643
"46087",2020,181,11.4958333174388
"46087",2020,182,11.1170212563048
"46087",2020,183,11.0166667103767
"46087",2020,184,11.1291666428248
"46087",2020,185,11.3562500278155
"46087",2020,186,11.3437500794729
"46087",2020,187,11.772340470172
"46087",2020,188,12.0333334207535
"46087",2020,189,12.2000000741747
"46087",2020,190,12.3000001405415
"46087",2020,191,11.7769230329073
"46087",2020,192,11.8000001040372
"46087",2020,193,11.6826088532158
"46087",2020,194,11.0500000516574
"46087",2020,195,11.672916730245
"46087",2020,196,11.5020833214124
"46087",2020,197,11.7833333412806
"46087",2020,198,11.4127659290395
"46087",2020,199,11.6999999918836
"46087",2020,200,12.0770832896233
"46087",2020,201,12.2437499960264
"46087",2020,202,13.0333333015442
"46087",2020,203,12.4729167421659
"46087",2020,204,12.0829787152879
"46087",2020,205,11.9765956756916
"46087",2020,206,11.7125000357628
"46087",2020,207,11.8854168256124
"46087",2020,208,11.9187500476837
"46087",2020,209,12.3666667143504
"46087",2020,210,12.1633332888285
"46087",2020,211,11.712500055631
"46087",2020,212,11.9875000317891
"46087",2020,213,12.1191489848685
"46087",2020,214,12.2062499920527
"46087",2020,215,12.3354167143504
"46087",2020,216,12.0833332737287
"46087",2020,217,12.0354167024295
"46087",2020,218,11.7229167222977
"46087",2020,219,11.9708333611488
"46087",2020,220,11.7666666110357
"46087",2020,221,11.7499999602636
"46087",2020,222,12.0562500158946
"46087",2020,223,12.2645833690961
"46087",2020,224,12.0541667540868
"46087",2020,225,12.2914892561892
"46087",2020,226,12.439583381017
"46087",2020,227,12.9479166666667
"46087",2020,228,13.4520832300186
"46087",2020,229,14.7312499086062
"46087",2020,230,14.4312499960264
"46087",2020,231,13.7229167024295
"46087",2020,232,13.5520833532015
"46087",2020,233,12.8083333571752
"46087",2020,234,12.3574468734417
"46087",2020,235,13.4479166666667
"46087",2020,236,12.8212766038611
"46087",2020,237,12.5229166150093
"46087",2020,238,12.1708333293597
"46087",2020,239,11.3333333532015
"46087",2020,240,11.2687500119209
"46087",2020,241,12.0604166984558
"46087",2020,242,11.3291666706403
"46087",2020,243,11.3687500953674
"46087",2020,244,11.6062499880791
"46087",2020,245,11.9208333690961
"46087",2020,246,11.6395833094915
"46087",2020,247,11.7333333492279
"46087",2020,248,11.6854165991147
"46087",2020,249,11.5479166507721
"46087",2020,250,11.7375000516574
"46087",2020,251,11.7916666865349
"46087",2020,252,11.147916674614
"46087",2020,253,11.0702127497247
"46087",2020,254,10.9458333651225
"46087",2020,255,11.6104166507721
"46087",2020,256,12.0666666030884
"46087",2020,257,11.8187499841054
"46087",2020,258,11.9083334008853
"46087",2020,259,11.7208333015442
"46087",2020,260,11.652083337307
"46087",2020,261,12.147916674614
"46087",2020,262,11.7854167024295
"46087",2020,263,11.5854166547457
"46087",2020,264,12.0234042634355
"46087",2020,265,11.5791667103767
"46087",2020,266,11.0625000198682
"46087",2020,267,11.1000000973965
"46087",2020,268,13.318749944369
"46087",2020,269,13.6583332419395
"46087",2020,270,13.7541666428248
"46087",2020,271,13.9276595825845
"46087",2020,272,13.5958334008853
"46087",2020,273,13.2104166944822
"46087",2020,274,12.8645832737287
"46087",2020,275,13.1062499086062
"46087",2020,276,14.0812499721845
"46087",2020,277,13.9369565922281
"46087",2020,278,12.2333333293597
"46087",2020,279,11.5173913499583
"46087",2020,280,11.6250000596046
"46087",2020,281,12.3333333532015
"46087",2020,282,11.2021276189926
"46087",2020,283,11.1083332896233
"46087",2020,284,12.3276596272245
"46087",2020,285,12.2770832777023
"46087",2020,286,12.5000000198682
"46087",2020,287,12.8659574427503
"46087",2020,288,12.7833332419395
"46087",2020,289,12.0708332061768
"46087",2020,290,11.0744680039426
"46087",2020,291,11.364583214124
"46087",2020,292,11.1208332975705
"46087",2020,293,10.6707319399206
"46087",2020,294,10.8124999801318
"46087",2020,295,10.8479165832202
"46087",2020,296,10.5166666706403
"46087",2020,297,10.0437499483426
"46087",2020,298,9.96249995628993
"46087",2020,299,9.36382983593231
"46087",2020,300,9.15625017881393
"46087",2020,301,9.46249997615814
"46087",2020,302,10.1333334048589
"46087",2020,303,10.017021260363
"46087",2020,304,10.2937500675519
"46087",2020,305,9.82340423097002
"46087",2020,306,10.0562500357628
"46087",2020,307,9.60833334922791
"46087",2020,308,10.1042553516144
"46087",2020,309,10.722222328186
"46087",2020,310,11.7166667779287
"46087",2020,311,11.1604167222977
"46087",2020,312,10.7829786868806
"46087",2020,313,9.587500055631
"46087",2020,314,9.38085113687718
"46087",2020,315,9.32291660706202
"46087",2020,316,8.97500000397364
"46087",2020,317,8.90416651964188
"46087",2020,318,9.544444543344
"46087",2020,319,9.11458325386047
"46087",2020,320,9.80416657527288
"46087",2020,321,10.091666618983
"46087",2020,322,10.2395833532015
"46087",2020,323,10.5312501390775
"46087",2020,324,10.4604165156682
"46087",2020,325,10.5808512707974
"46087",2020,326,10.2354166905085
"46087",2020,327,10.1104167103767
"46087",2020,328,10.010714326586
"46087",2022,266,11.6481481693409
"46087",2022,267,11.6465277406904
"46087",2022,268,12.0461538754977
"46087",2022,269,11.8415492756266
"46087",2022,270,11.3612676741372
"46087",2022,271,11.2604166269302
"46087",2022,272,11.0223776010367
"46087",2022,273,11.4451389577654
"46087",2022,274,11.4706293586251
"46087",2022,275,10.7409722208977
"46087",2022,276,10.7680555913183
"46087",2022,277,10.6236111455494
"46087",2022,278,11.3852112796945
"46087",2022,279,10.9507042522162
"46087",2022,280,10.8458333081669
"46087",2022,281,10.743055568801
"46087",2022,282,10.7506945199437
"46087",2022,283,10.6236110726992
"46087",2022,284,10.2713286993387
"46087",2022,285,10.2160839667687
"46087",2022,286,9.88732386306978
"46087",2022,287,9.91458331876331
"46087",2022,288,9.9342657035881
"46087",2022,289,9.86433558697467
"46087",2022,290,10.3265733985634
"46087",2022,291,11.0979021579236
"46087",2022,292,10.7943662253904
"46087",2022,293,11.2867133600728
"46087",2022,294,10.421830949649
"46087",2022,295,10.3229166732894
"46087",2022,296,10.292361093892
"46087",2022,297,10.1392856529781
"46087",2022,298,10.2475523848634
"46087",2022,299,10.0153845873746
"46087",2022,300,10.0006992166693
"46087",2022,301,10.0777776572439
"46087",2022,302,10.0277776983049
"46087",2022,303,9.9874124326906
"46087",2022,304,9.98321661248907
"46087",2022,305,9.85454543320449
"46087",2022,306,9.86805556217829
"46087",2022,307,9.57253521932683
"46087",2022,308,10.2451388041178
"46087",2022,309,10.242957806923
"46087",2022,310,10.0359155695203
"46087",2022,311,9.83472218116125
"46087",2022,312,10.1349652163632
"46087",2022,313,9.8493055568801
"46087",2022,314,9.47430558337106
"46087",2022,315,9.59650369123979
"46087",2022,316,9.70624999205271
"46087",2022,317,9.62042255804572
"46087",2022,318,9.56879436547029
"46087",2022,319,9.39510496179541
"46087",2022,320,9.12638899352815
"46087",2022,321,9.11818170880938
"46087",2022,322,8.87638890080982
"46087",2022,323,8.90839173243596
"46087",2022,324,8.97832172900647
"46087",2022,325,9.17222221692403
"46087",2022,326,9.44305549727546
"46087",2022,327,9.9223776330481
"46087",2022,328,9.74652783738242
"46087",2022,329,9.75624997748269
"46087",2022,330,9.5216783576912
"46087",2022,331,9.33194442590078
"46087",2022,332,8.8708333240615
"46087",2022,333,8.59930065795258
"46087",2022,334,8.58402787314521
"46087",2022,335,9.5743055012491
"46087",2022,336,9.52727282464087
"46087",2022,337,9.42587390979687
"46087",2022,338,9.33776215906743
"46087",2022,339,9.18741262209165
"46087",2022,340,9.11048978525442
"46087",2022,341,9.1587412774146
"46087",2022,342,9.06571425710406
"46087",2022,343,8.99027778704961
"46087",2022,344,8.97638887829251
"46087",2022,345,8.77272724605107
"46087",2022,346,8.77605631653692
"46087",2022,347,8.4555556178093
"46087",2022,348,8.65140854472845
"46087",2022,349,8.44097217586305
"46087",2022,350,8.46805553303825
"46087",2022,351,8.46527764532301
"46087",2022,352,8.26527769698037
"46087",2022,353,8.16573437777433
"46087",2022,354,7.84788744550356
"46087",2022,355,7.80915503098931
"46087",2022,356,7.80902791023254
"46087",2022,357,7.81258743792981
"46087",2022,358,7.98611112766796
"46087",2022,359,8.07902103704172
"46087",2022,360,8.2784722050031
"46087",2022,361,8.16713292115218
"46087",2022,362,8.20833332008786
"46087",2022,363,8.18098584027357
"46087",2022,364,8.30555549595091
"46087",2022,365,8.50277784135607
"46087",2023,1,8.29791661103567
"46087",2023,2,8.40555534097883
"46087",2023,3,8.31398599798029
"46087",2023,4,8.43333328432507
"46087",2023,5,8.21458334724108
"46087",2023,6,8.57112671623767
"46087",2023,7,8.86388887299432
"46087",2023,8,8.90069940873793
"46087",2023,9,8.96041669448217
"46087",2023,10,9.11760561231156
"46087",2023,11,9.15874118404789
"46087",2023,12,9.1804196217677
"46087",2023,13,9.40277782413695
"46087",2023,14,9.53661975054674
"46087",2023,15,9.52361118131214
"46087",2023,16,9.56083921285776
"46087",2023,17,9.54097226593229
"46087",2023,18,9.31118885787217
"46087",2023,19,8.9993055595292
"46087",2023,20,9.15492957746479
"46087",2023,21,9.06013978944792
"46087",2023,22,8.92986116144392
"46087",2023,23,8.34513901339637
"46087",2023,24,8.21805548667908
"46087",2023,25,8.25208334128062
"46087",2023,26,8.27430560853746
"46087",2023,27,8.39166671037674
"46087",2023,28,8.15416670507855
"46087",2023,29,7.93216789685763
"46087",2023,30,7.81408453659273
"46087",2023,31,7.94475535746221
"46087",2023,32,8.05902784731653
"46087",2023,33,7.97832172567194
"46087",2023,34,8.13916097987782
"46087",2023,35,8.43566433699815
"46087",2023,36,8.67291680309508
"46087",2023,37,8.6520834101571
"46087",2023,38,8.64513901207182
"46087",2023,39,8.63873253405934
"46087",2023,40,8.58472247256173
"46087",2023,41,8.54405608543983
"46087",2023,42,8.42430553833644
"46087",2023,43,8.39860126188585
"46087",2023,44,8.38881112812282
"46087",2023,45,8.08951059754912
"46087",2023,46,8.0944056344199
"46087",2023,47,7.81180566218164
"46087",2023,48,7.87342667079472
"46087",2023,49,7.93426579695481
"46087",2023,50,7.92167839637169
"46087",2023,51,7.91180563966433
"46087",2023,52,7.91328679598295
"46087",2023,53,7.78041955974552
"46087",2023,54,7.55174820239727
"46087",2023,55,7.43873245279554
"46087",2023,56,7.42587418322797
"46087",2023,57,7.38181822450011
"46087",2023,58,7.27083331677649
"46087",2023,59,7.15957437677586
"46087",2023,60,7.1709219377937
"46087",2023,61,7.33661967599896
"46087",2023,62,7.33216788218572
"46087",2023,63,7.24027771751086
"46087",2023,64,7.35555546813541
"46087",2023,65,7.55594400592617
"46087",2023,66,7.33006998208853
"46087",2023,67,7.23055548800362
"46087",2023,68,7.26666664414936
"46087",2023,69,7.21180545290311
"46087",2023,70,7.22152770227856
"46087",2023,71,7.30208344923125
"46087",2023,72,7.52797203130655
"46087",2023,73,7.54014081350515
"46087",2023,74,7.55874129275342
"46087",2023,75,7.63541669315762
"46087",2023,76,7.69930548800362
"46087",2023,77,7.63749995496538
"46087",2023,78,7.82708341545529
"46087",2023,79,7.70489509955986
"46087",2023,80,7.7776222895909
"46087",2023,81,8.13636365637079
"46087",2023,82,7.97777784532971
"46087",2023,83,7.63958320021629
"46087",2023,84,7.59929570345811
"46087",2023,85,7.64113473892212
"46087",2023,86,7.70277774333954
"46087",2023,87,7.65555543700854
"46087",2023,88,7.71874991059303
"46087",2023,89,7.84375
"46087",2023,90,8.02013898889224
"46087",2023,91,8.25422541524323
"46087",2023,92,8.42027960290442
"46087",2023,93,8.60769239172235
"46087",2023,94,8.62430559264289
"46087",2023,95,8.284615373278
"46087",2023,96,8.44755244755245
"46087",2023,97,8.72986105415556
"46087",2023,98,8.76013989882036
"46087",2023,99,8.78802830736402
"46087",2023,100,8.94014066373798
"46087",2023,101,8.93846151045152
"46087",2023,102,8.88873227885072
"46087",2023,103,9.08263900544908
"46087",2023,104,9.12027971227686
"46087",2023,105,9.39791668785943
"46087",2023,106,9.06338052346673
"46087",2023,107,8.9416665898429
"46087",2023,108,9.01666669569154
"46087",2023,109,9.10378801461422
"46087",2023,110,9.08943678627551
"46087",2023,111,9.0715278784434
"46087",2023,112,9.07552465692267
"46087",2023,113,9.03169026173336
"46087",2023,114,9.11188814523337
"46087",2023,115,9.49078016078218
"46087",2023,116,9.45035467756555
"46087",2023,117,9.36736116806666
"46087",2023,118,9.46783221851696
"46087",2023,119,9.62777773539225
"46087",2023,120,10.1552446605442
"46087",2023,121,10.4391609205233
"46087",2023,122,10.8347222738796
"46087",2023,123,10.8611111442248
"46087",2023,124,10.4209790796667
"46087",2023,125,10.1416666971313
"46087",2023,126,9.67222217056486
"46087",2023,127,10.396503541853
"46087",2023,128,10.9069444139798
"46087",2023,129,11.0166666176584
"46087",2023,130,10.1611110634274
"46087",2023,131,10.3321678188297
"46087",2023,132,10.5873239544076
"46087",2023,133,10.7659722367922
"46087",2023,134,10.8453237272853
"46087",2023,135,11.738461514453
"46087",2023,136,10.8957446280946
"46087",2023,137,10.9248226720391
"46087",2023,138,10.9335664469045
"46087",2023,139,10.599300711305
"46087",2023,140,10.3664286000388
"46087",2023,141,9.82013889153798
"46087",2023,142,9.97412591547399
"46087",2023,143,10.8783216876583
"46087",2023,144,11.2804196030944
"46087",2023,145,11.1152777804269
"46087",2023,146,11.1279719826225
"46087",2023,147,10.5354166428248
"46087",2023,148,10.5107143129621
"46087",2023,149,10.3833332194222
"46087",2023,150,10.1804197218035
"46087",2023,151,10.3840278254615
"46087",2023,152,10.6152777075768
"46087",2023,153,10.7145833174388
"46087",2023,154,10.9587412880851
"46087",2023,155,10.7202797402869
"46087",2023,156,10.4506945014
"46087",2023,157,11.0608391595054
"46087",2023,158,11.5361110832956
"46087",2023,159,11.0330985902061
"46087",2023,160,10.3118882345987
"46087",2023,161,10.2937499284744
"46087",2023,162,10.7451388902134
"46087",2023,163,11.8846154046225
"46087",2023,164,11.3256944682863
"46087",2023,165,10.8222222791778
"46087",2023,166,11.1111111442248
"46087",2023,167,10.8729166587194
"46087",2023,168,10.8145833147897
"46087",2023,169,10.66573433776
"46087",2023,170,10.6576389670372
"46087",2023,171,10.7208334141307
"46087",2023,172,11.0187499523163
"46087",2023,173,11.1743055648274
"46087",2023,174,11.102097838075
"46087",2023,175,10.7930069970084
"46087",2023,176,10.7076388994853
"46087",2023,177,10.524999929799
"46087",2023,178,10.8042253373374
"46087",2023,179,11.2475524182086
"46087",2023,180,11.0076388253106
"46087",2023,181,11.2034722301695
"46087",2023,182,11.2000000293438
"46087",2023,183,11.4409721427494
"46087",2023,184,11.4027777645323
"46087",2023,185,11.5678321531603
"46087",2023,186,11.8865248159314
"46087",2023,187,11.3479166494475
"46087",2023,188,10.9506944815318
"46087",2023,189,11.0797202370384
"46087",2023,190,11.2472221387757
"46087",2023,191,11.3640844385389
"46087",2023,192,11.6048611071375
"46087",2023,193,11.2993055714501
"46087",2023,194,11.3426573760026
"46087",2023,195,11.3794326444044
"46087",2023,196,11.5847222208977
"46087",2023,197,11.4345070274783
"46087",2023,198,11.6375000079473
"46087",2023,199,11.7666666640176
"46087",2023,200,11.7194444470935
"46087",2023,201,11.6791666944822
"46087",2023,202,11.5388889312744
"46087",2023,203,11.6930069556603
"46087",2023,204,12.0748251468152
"46087",2023,205,11.6643356443285
"46087",2023,206,11.2381945053736
"46087",2023,207,11.7888111834759
"46087",2023,208,12.1307692427735
"46087",2023,209,12.6937500039736
"46087",2023,210,12.4545454412074
"46087",2023,211,12.3243056138357
"46087",2023,212,12.4895833134651
"46087",2023,213,12.422222216924
"46087",2023,214,12.4277777605587
"46087",2023,215,12.4517483010992
"46087",2023,216,12.4139860526665
"46087",2023,217,12.293706253692
"46087",2023,218,11.846527742015
"46087",2023,219,11.6083915617083
"46087",2023,220,12.116666648123
"46087",2023,221,11.8692307772336
"46087",2023,222,11.4755244488483
"46087",2023,223,11.8381944629881
"46087",2023,224,12.4104895091557
"46087",2023,225,12.2326388822662
"46087",2023,226,12.3237762317791
"46087",2023,227,12.5444444550408
"46087",2023,228,13.0566433393038
"46087",2023,229,12.4549295667192
"46087",2023,230,12.3056337866985
"46087",2023,231,12.0553190758888
"46087",2023,232,12.1368055608537
"46087",2023,233,11.6699301312853
"46087",2023,234,11.9698529594085
"46087",2023,235,12.2416667209731
"46087",2023,236,12.1160838854063
"46087",2023,237,12.1083915950535
"46087",2023,238,11.9701388941871
"46087",2023,239,12.6244755124712
"46087",2023,240,13.0479165977902
"46087",2023,241,12.7830985969221
"46087",2023,242,12.9122301348679
"46087",2023,243,12.7373239691828
"46087",2023,244,12.5243055158191
"46087",2023,245,12.2769230795907
"46087",2023,246,12.2236110832956
"46087",2023,247,11.615972313616
"46087",2023,248,11.08951045083
"46087",2023,249,11.1042552975053
"46087",2023,250,11.0312499867545
"46087",2023,251,11.1256944272253
"46087",2023,252,11.1615384241918
"46087",2023,253,11.6090277300941
"46087",2023,254,11.6153846220537
"46087",2023,255,11.3741258341116
"46087",2023,256,11.7894366358367
"46087",2023,257,11.7125874099198
"46087",2023,258,11.8465277552605
"46087",2023,259,11.6020832525359
"46087",2023,260,11.4000000282073
"46087",2023,261,11.2797203664179
"46087",2023,262,11.2043478696243
"46087",2023,263,11.027692251939
"46087",2023,264,11.1809859678779
"46087",2023,265,11.3957746801242
"46087",2023,266,11.3076923410376
"46087",2023,267,10.8993055820465
"46087",2023,268,10.9923077163163
"46087",2023,269,12.4899280054106
"46087",2023,270,12.6951389511426
"46087",2023,271,13.3055943909225
"46087",2023,272,13.4274648814134
"46087",2023,273,12.4166666203075
"46087",2023,274,12.1263888941871
"46087",2023,275,11.7972028172099
"46087",2023,276,11.2601398654751
"46087",2023,277,11.6244755791617
"46087",2023,278,12.1133802978086
"46087",2023,279,11.9429577639405
"46087",2023,280,11.4055944189325
"46087",2023,281,11.6468530935007
"46087",2023,282,13.8187499907282
"46087",2023,283,14.0704000778198
"46087",2023,284,14.3859649290118
"46087",2023,285,NA
"46087",2023,286,14.239999961853
"46087",2023,287,14.2499998912477
"46087",2023,288,14.3895103748028
"46087",2023,289,14.1360359105978
"46087",2023,290,14.4090908657421
"46087",2023,291,NA
"46087",2023,292,NA
"46087",2023,293,NA
"46087",2023,294,NA
"46087",2023,295,NA
"46087",2023,296,NA
"46087",2023,297,NA
"46087",2023,298,NA
"46087",2023,299,NA
"46087",2023,300,NA
"46087",2023,301,NA
"46087",2023,302,NA
"46087",2023,303,NA
"46087",2023,304,NA
"46087",2023,305,NA
"46087",2023,306,NA
"46087",2023,307,NA
"46087",2023,308,NA
"46087",2023,309,NA
"46087",2023,310,NA
"46087",2023,311,NA
"46087",2023,312,NA
"46087",2023,313,NA
"46087",2023,314,NA
"46087",2023,315,NA
"46087",2023,316,NA
"46087",2023,317,NA
"46087",2023,318,NA
"46087",2023,319,NA
"46087",2023,320,NA
"46087",2023,321,NA
"46087",2023,322,NA
"46087",2023,323,NA
"46087",2023,324,NA
"46087",2023,325,NA
"46087",2023,326,NA
"46087",2023,327,NA
"46087",2023,328,NA
"46087",2023,329,NA
"46087",2023,330,NA
"46087",2023,331,NA
"46087",2023,332,NA
"46087",2023,333,NA
"46087",2023,334,NA
"46087",2023,335,NA
"46087",2023,336,NA
"46087",2023,337,NA
"46087",2023,338,NA
"46087",2023,339,NA
"46087",2023,340,NA
"46087",2023,341,NA
"46087",2023,342,NA
"46087",2023,343,NA
"46087",2023,344,NA
"46087",2023,345,NA
"46087",2023,346,NA
"46087",2023,347,NA
"46087",2023,348,NA
"46087",2023,349,NA
"46087",2023,350,NA
"46087",2023,351,NA
"46087",2023,352,NA
"46087",2023,353,NA
"46087",2023,354,NA
"46087",2023,355,NA
"46087",2023,356,NA
"46087",2023,357,NA
"46087",2023,358,NA
"46087",2023,359,NA
"46087",2023,360,NA
"46087",2023,361,NA
"46087",2023,362,NA
"46087",2023,363,NA
"46087",2023,364,NA
"46087",2023,365,NA
"46087",2024,1,NA
"46087",2024,2,NA
"46087",2024,3,NA
"46087",2024,4,NA
"46087",2024,5,NA
"46087",2024,6,NA
"46087",2024,7,NA
"46087",2024,8,NA
"46087",2024,9,NA
"46087",2024,10,NA
"46087",2024,11,NA
"46087",2024,12,NA
"46087",2024,13,NA
"46087",2024,14,NA
"46087",2024,15,NA
"46087",2024,16,NA
"46087",2024,17,NA
"46087",2024,18,NA
"46087",2024,19,NA
"46087",2024,20,NA
"46087",2024,21,NA
"46087",2024,22,NA
"46087",2024,23,NA
"46087",2024,24,NA
"46087",2024,25,NA
"46087",2024,26,NA
"46087",2024,27,NA
"46087",2024,28,NA
"46087",2024,29,NA
"46087",2024,30,NA
"46087",2024,31,NA
"46087",2024,32,NA
"46206",2024,31,9.6
"46206",2024,32,9.49130434782609
"46211",2010,1,8.56041677792867
"46211",2010,2,8.99782626525215
"46211",2010,3,8.67555565304226
"46211",2010,4,8.81749997138977
"46211",2010,5,9.0630434907001
"46211",2010,6,9.00625000397364
"46211",2010,7,8.61276590063217
"46211",2010,8,8.71666657924652
"46211",2010,9,9.21875001986822
"46211",2010,10,9.26666671037674
"46211",2010,11,9.12000011867947
"46211",2010,12,9.2478260786637
"46211",2010,13,9.57608695652174
"46211",2010,14,9.71521746593973
"46211",2010,15,9.79347830233367
"46211",2010,16,9.15000007549922
"46211",2010,17,9.63404247608591
"46211",2010,18,9.67954542420127
"46211",2010,19,9.75625002384186
"46211",2010,20,9.94666665395101
"46211",2010,21,9.80208325386047
"46211",2010,22,9.61041665077209
"46211",2010,23,9.62708340088526
"46211",2010,24,9.55000007152557
"46211",2010,25,9.55555572509766
"46211",2010,26,9.26304350728574
"46211",2010,27,9.0936170537421
"46211",2010,28,9.40425542060365
"46211",2010,29,9.41874986886978
"46211",2010,30,9.42765970433012
"46211",2010,31,9.45333336724175
"46211",2010,32,9.61489364948678
"46211",2010,33,9.69361704968392
"46211",2010,34,9.66808522001226
"46211",2010,35,9.76595740622662
"46211",2010,36,9.66458344459534
"46211",2010,37,9.57021291205224
"46211",2010,38,9.5404255643804
"46211",2010,39,9.57173909311709
"46211",2010,40,9.52558127114939
"46211",2010,41,9.47916666666667
"46211",2010,42,9.57333342234294
"46211",2010,43,9.83125001192093
"46211",2010,44,10.1875000397364
"46211",2010,45,10.2595743828631
"46211",2010,46,10.1812499364217
"46211",2010,47,10.3958331942558
"46211",2010,48,10.172340535103
"46211",2010,49,10.1312502423922
"46211",2010,50,9.98222228156196
"46211",2010,51,9.87872330685879
"46211",2010,52,9.82978721375161
"46211",2010,53,9.61489356832301
"46211",2010,54,9.54042558467135
"46211",2010,55,9.6270833214124
"46211",2010,56,9.97291662295659
"46211",2010,57,9.92340420662089
"46211",2010,58,9.98297884109172
"46211",2010,59,9.95581389582434
"46211",2010,60,10.0595743706886
"46211",2010,61,10.3477271903645
"46211",2010,62,10.3354167342186
"46211",2010,63,10.3638297547685
"46211",2010,64,10.3439024018078
"46211",2010,65,10.3276595054789
"46211",2010,66,10.3729166984558
"46211",2010,67,10.1065217308376
"46211",2010,68,10.0851064438516
"46211",2010,69,9.88297858136766
"46211",2010,70,9.81063842773438
"46211",2010,71,9.7833333214124
"46211",2010,72,9.75208326180776
"46211",2010,73,9.64042543857656
"46211",2010,74,9.91276596962137
"46211",2010,75,9.97708342472712
"46211",2010,76,9.92083326975504
"46211",2010,77,9.90416659911474
"46211",2010,78,9.93617019247501
"46211",2010,79,9.93749998013178
"46211",2010,80,10.056250055631
"46211",2010,81,10.2270834644636
"46211",2010,82,10.273913031039
"46211",2010,83,10.6479166547457
"46211",2010,84,10.6374999483426
"46211",2010,85,10.622916718324
"46211",2010,86,10.6191489645775
"46211",2010,87,10.591304468072
"46211",2010,88,10.5454546321522
"46211",2010,89,10.5782608985901
"46211",2010,90,10.5145833293597
"46211",2010,91,10.4638297710013
"46211",2010,92,10.4558138958243
"46211",2010,93,10.1541667779287
"46211",2010,94,10.1152174369149
"46211",2010,95,9.96304354460343
"46211",2010,96,9.90624994039536
"46211",2010,97,9.77499997615814
"46211",2010,98,9.8829787436952
"46211",2010,99,9.61914882254093
"46211",2010,100,9.82978719346067
"46211",2010,101,10.0680851226157
"46211",2010,102,10.2000000730474
"46211",2010,103,10.3044443342421
"46211",2010,104,10.4145832061768
"46211",2010,105,10.6021277650874
"46211",2010,106,10.7595743828631
"46211",2010,107,10.8541666666667
"46211",2010,108,11.1229166388512
"46211",2010,109,11.5255318702535
"46211",2010,110,11.3382977424784
"46211",2010,111,11.1041667064031
"46211",2010,112,10.4958332578341
"46211",2010,113,10.4708332220713
"46211",2010,114,10.3808509745496
"46211",2010,115,10.4608696025351
"46211",2010,116,10.7829787883353
"46211",2010,117,10.7977776845296
"46211",2010,118,11.1604166428248
"46211",2010,119,11.3170213293522
"46211",2010,120,11.4000000762939
"46211",2010,121,11.2645833690961
"46211",2010,122,11.2714285947839
"46211",2010,123,11.1673470127339
"46211",2010,124,11.1304347618766
"46211",2010,125,11.1750000317891
"46211",2010,126,11.3361702168241
"46211",2010,127,11.4854167103767
"46211",2010,128,11.6312500437101
"46211",2010,129,11.679166674614
"46211",2010,130,11.7291667064031
"46211",2010,131,11.3478260040283
"46211",2010,132,10.9729166825612
"46211",2010,133,11.0291666785876
"46211",2010,134,10.4812499880791
"46211",2010,135,10.4749999245008
"46211",2010,136,10.5208333532015
"46211",2010,137,11.4021276311671
"46211",2010,138,11.75
"46211",2010,139,11.7319149057916
"46211",2010,140,11.2304347494374
"46211",2010,141,11.75
"46211",2010,142,12.158333281676
"46211",2010,143,12.1739130020142
"46211",2010,144,12.0687500635783
"46211",2010,145,11.8444444656372
"46211",2010,146,12.1914893414112
"46211",2010,147,12.3979166547457
"46211",2010,148,12.1434783313585
"46211",2010,149,11.9063829462579
"46211",2010,150,11.9372093067613
"46211",2010,170,12.0750000476837
"46211",2010,171,11.9791666467985
"46211",2010,172,12.3999999709751
"46211",2010,173,13.7000000079473
"46211",2010,174,13.9543477970621
"46211",2010,175,13.6108696564384
"46211",2010,176,13.8486486898886
