buoyid,year,yday,meanSST
46087,2025,20,8.38
46087,2025,21,8.322058823529412
46087,2025,22,8.253571428571428
46087,2025,23,8.332867132867133
46087,2025,24,8.201408450704225
46087,2025,25,8.104861111111111
46087,2025,26,8.119014084507041
46087,2025,27,8.123404255319148
46087,2025,28,8.083802816901407
46087,2025,29,7.96978417266187
46087,2025,30,7.915217391304348
46087,2025,31,7.95
46087,2025,32,7.840845070422535
46087,2025,33,7.945255474452554
46087,2025,34,7.915315315315316
46206,2025,33,8
46206,2025,34,7.731578947368421
46211,2010,1,8.560416778
46211,2010,2,8.997826265
46211,2010,3,8.675555653
46211,2010,4,8.817499971
46211,2010,5,9.063043491
46211,2010,6,9.006250004
46211,2010,7,8.612765901
46211,2010,8,8.716666579
46211,2010,9,9.21875002
46211,2010,10,9.26666671
46211,2010,11,9.120000119
46211,2010,12,9.247826079
46211,2010,13,9.576086957
46211,2010,14,9.715217466
46211,2010,15,9.793478302
46211,2010,16,9.150000075
46211,2010,17,9.634042476
46211,2010,18,9.679545424
46211,2010,19,9.756250024
46211,2010,20,9.946666654
46211,2010,21,9.802083254
46211,2010,22,9.610416651
46211,2010,23,9.627083401
46211,2010,24,9.550000072
46211,2010,25,9.555555725
46211,2010,26,9.263043507
46211,2010,27,9.093617054
46211,2010,28,9.404255421
46211,2010,29,9.4187498690000009
46211,2010,30,9.427659704
46211,2010,31,9.453333367
46211,2010,32,9.614893649
46211,2010,33,9.69361705
46211,2010,34,9.66808522
46211,2010,35,9.765957406
46211,2010,36,9.664583445
46211,2010,37,9.570212912
46211,2010,38,9.540425564
46211,2010,39,9.571739093
46211,2010,40,9.525581271
46211,2010,41,9.479166667
46211,2010,42,9.573333422
46211,2010,43,9.831250012
46211,2010,44,10.18750004
46211,2010,45,10.25957438
46211,2010,46,10.18124994
46211,2010,47,10.39583319
46211,2010,48,10.17234054
46211,2010,49,10.13125024
46211,2010,50,9.982222282
46211,2010,51,9.878723307
46211,2010,52,9.829787214
46211,2010,53,9.614893568
46211,2010,54,9.540425585
46211,2010,55,9.627083321
46211,2010,56,9.972916623
46211,2010,57,9.923404207
46211,2010,58,9.982978841
46211,2010,59,9.955813896
46211,2010,60,10.05957437
46211,2010,61,10.34772719
46211,2010,62,10.33541673
46211,2010,63,10.36382975
46211,2010,64,10.3439024
46211,2010,65,10.32765951
46211,2010,66,10.3729167
46211,2010,67,10.10652173
46211,2010,68,10.08510644
46211,2010,69,9.882978581
46211,2010,70,9.810638428
46211,2010,71,9.783333321
46211,2010,72,9.752083262
46211,2010,73,9.640425439
46211,2010,74,9.91276597
46211,2010,75,9.977083425
46211,2010,76,9.92083327
46211,2010,77,9.904166599
46211,2010,78,9.936170192
46211,2010,79,9.93749998
46211,2010,80,10.05625006
46211,2010,81,10.22708346
46211,2010,82,10.27391303
46211,2010,83,10.64791665
46211,2010,84,10.63749995
46211,2010,85,10.62291672
46211,2010,86,10.61914896
46211,2010,87,10.59130447
46211,2010,88,10.54545463
46211,2010,89,10.5782609
46211,2010,90,10.51458333
46211,2010,91,10.46382977
46211,2010,92,10.4558139
46211,2010,93,10.15416678
46211,2010,94,10.11521744
46211,2010,95,9.963043545
46211,2010,96,9.90624994
46211,2010,97,9.774999976
46211,2010,98,9.882978744
46211,2010,99,9.619148823
46211,2010,100,9.829787193
46211,2010,101,10.06808512
46211,2010,102,10.20000007
46211,2010,103,10.30444433
46211,2010,104,10.41458321
46211,2010,105,10.60212777
46211,2010,106,10.75957438
46211,2010,107,10.85416667
46211,2010,108,11.12291664
46211,2010,109,11.52553187
46211,2010,110,11.33829774
46211,2010,111,11.10416671
46211,2010,112,10.49583326
46211,2010,113,10.47083322
46211,2010,114,10.38085097
46211,2010,115,10.4608696
46211,2010,116,10.78297879
46211,2010,117,10.79777768
46211,2010,118,11.16041664
46211,2010,119,11.31702133
46211,2010,120,11.40000008
46211,2010,121,11.26458337
46211,2010,122,11.27142859
46211,2010,123,11.16734701
46211,2010,124,11.13043476
46211,2010,125,11.17500003
46211,2010,126,11.33617022
46211,2010,127,11.48541671
46211,2010,128,11.63125004
46211,2010,129,11.67916667
46211,2010,130,11.72916671
46211,2010,131,11.347826
46211,2010,132,10.97291668
46211,2010,133,11.02916668
46211,2010,134,10.48124999
46211,2010,135,10.47499992
46211,2010,136,10.52083335
46211,2010,137,11.40212763
46211,2010,138,11.75
46211,2010,139,11.73191491
46211,2010,140,11.23043475
46211,2010,141,11.75
46211,2010,142,12.15833328
46211,2010,143,12.173913
46211,2010,144,12.06875006
46211,2010,145,11.84444447
46211,2010,146,12.19148934
46211,2010,147,12.39791665
46211,2010,148,12.14347833
46211,2010,149,11.90638295
46211,2010,150,11.93720931
46211,2010,170,12.07500005
46211,2010,171,11.97916665
46211,2010,172,12.39999997
46211,2010,173,13.70000001
46211,2010,174,13.9543478
46211,2010,175,13.61086966
46211,2010,176,13.84864869
46211,2010,177,13.51521753
46211,2010,178,13.59375002
46211,2010,179,13.28837208
46211,2010,180,13.65869566
46211,2010,181,14.08444445
46211,2010,182,13.78936167
46211,2010,183,14.03125004
46211,2010,184,14.40425538
46211,2010,185,14.03617013
46211,2010,186,13.71063833
46211,2010,187,13.25416668
46211,2010,188,12.8021739
46211,2010,189,13.95652161
46211,2010,190,14.4047619
46211,2010,191,13.05624994
46211,2010,192,13.44893614
46211,2010,193,12.90652173
46211,2010,194,12.84634148
46211,2010,195,11.74680848
46211,2010,196,10.69574468
46211,2010,197,10.24375
46211,2010,198,9.831914881
46211,2010,199,10.46808511
46211,2010,200,10.35208337
46211,2010,201,10.7833334
46211,2010,202,11.16808516
46211,2010,203,10.9695652
46211,2010,204,10.88695657
46211,2010,205,10.4444444
46211,2010,206,10.61555561
46211,2010,207,11.55813962
46211,2010,208,11.09777781
46211,2010,209,11.17826084
46211,2010,210,11.74468087
46211,2010,211,12.31702121
46211,2010,212,11.75208342
46211,2010,213,11.72291666
46211,2010,214,12.91458329
46211,2010,215,12.95
46211,2010,216,13.18749996
46211,2010,217,13.40208332
46211,2010,218,13.36521746
46211,2010,219,13.12083326
46211,2010,220,12.69999997
46211,2010,221,13.06666664
46211,2010,222,13.39791669
46211,2010,223,12.81276595
46211,2010,224,12.65000004
46211,2010,225,12.98723397
46211,2010,226,13.65957441
46211,2010,227,13.71063829
46211,2010,228,13.71304348
46211,2010,229,13.94374996
46211,2010,230,13.89583329
46211,2010,231,14.12500002
46211,2010,232,13.66458333
46211,2010,233,12.80930235
46211,2010,234,13.14117639
46211,2010,235,13.60975605
46211,2010,236,12.90681815
46211,2010,237,11.76521737
46211,2010,238,11.64166671
46211,2010,239,11.83617022
46211,2010,240,10.92083339
46211,2010,241,12.25833335
46211,2010,242,13.18536586
46211,2010,243,12.74772729
46211,2010,244,12.91458335
46211,2010,245,13.61276594
46211,2010,246,12.82291667
46211,2010,247,12.30625
46211,2010,248,12.55416673
46211,2010,249,11.90465113
46211,2010,250,12.4846153
46211,2010,251,12.06666668
46211,2010,252,11.94791667
46211,2010,253,12.83404255
46211,2010,254,13.02708334
46211,2010,255,12.95625001
46211,2010,256,13.14042562
46211,2010,257,13.66458337
46211,2010,258,13.20212766
46211,2010,259,13.32173901
46211,2010,260,13.75652189
46211,2010,261,13.93749998
46211,2010,262,14.08510634
46211,2010,263,14.05434774
46211,2010,264,14.34791668
46211,2010,265,14.54680851
46211,2010,266,14.52391307
46211,2010,267,14.28297867
46211,2010,268,14.08723403
46211,2010,269,14.12291666
46211,2010,270,14.34680853
46211,2010,271,14.49130429
46211,2010,272,14.65957451
46211,2010,273,14.60416669
46211,2010,274,14.50212761
46211,2010,275,14.61875008
46211,2010,276,14.43541668
46211,2010,277,13.80434783
46211,2010,278,13.23829787
46211,2010,279,12.51333336
46211,2010,280,12.75744684
46211,2010,281,13.56136365
46211,2010,282,13.64666676
46211,2010,283,13.82500001
46211,2010,284,13.91086943
46211,2010,285,14.01914887
46211,2010,286,13.89782613
46211,2010,287,13.75000002
46211,2010,288,13.67021279
46211,2010,289,13.18936169
46211,2010,290,13.03749994
46211,2010,291,12.95319147
46211,2010,292,12.48333327
46211,2010,293,12.33695644
46211,2010,294,12.37999999
46211,2010,295,12.99555548
46211,2010,296,12.56458334
46211,2010,297,12.92619047
46211,2010,298,12.96458326
46211,2010,299,12.85416651
46211,2010,300,12.29545457
46211,2010,301,12.31489344
46211,2010,302,12.37446811
46211,2010,303,12.30212774
46211,2010,304,12.275
46211,2010,305,12.36444435
46211,2010,306,12.32058822
46211,2010,307,12.4416665
46211,2010,308,12.53260884
46211,2010,309,12.46304325
46211,2010,310,12.10909091
46211,2010,311,12.32978713
46211,2010,312,12.22127657
46211,2010,313,12.03333342
46211,2010,314,11.84374998
46211,2010,315,11.73333329
46211,2010,316,11.54000003
46211,2010,317,11.5413043
46211,2010,318,11.59791652
46211,2010,319,11.24444451
46211,2010,320,11.61111111
46211,2010,321,11.51489357
46211,2010,322,11.50666661
46211,2010,323,11.0553192
46211,2010,324,10.88888874
46211,2010,325,10.24893625
46211,2010,326,9.806818138
46211,2010,327,9.807142825
46211,2010,328,9.3951219
46211,2010,329,9.258333286
46211,2010,330,9.768750012
46211,2010,331,9.241666615
46211,2010,332,9.732608692
46211,2010,333,9.119148883
46211,2010,334,9.514893512
46211,2010,335,8.902127651
46211,2010,336,9.291489337
46211,2010,337,9.108695673
46211,2010,338,9.139285837
46211,2010,339,9.264583429
46211,2010,340,9.354166667
46211,2010,341,9.506521805
46211,2010,342,9.920689681
46211,2010,343,9.657446963
46211,2010,344,9.76382982
46211,2010,345,9.883333286
46211,2010,346,9.979545463
46211,2010,347,9.804255404
46211,2010,348,9.817777676
46211,2010,349,9.548936113
46211,2010,350,9.147916754
46211,2010,351,8.987234075
46211,2010,352,9.185106359
46211,2010,353,9.102127582
46211,2010,354,9.040909074
46211,2010,355,9.397777642
46211,2010,356,9.522222307
46211,2010,357,9.54255311
46211,2010,358,9.580851007
46211,2010,359,9.825531899
46211,2010,360,9.797727173
46211,2010,361,9.602083464
46211,2010,362,9.226666747
46211,2010,363,9.125531927
46211,2010,364,8.979999987
46211,2010,365,9.013043487
46211,2011,1,8.604166657
46211,2011,2,7.512765935
46211,2011,3,7.345833361
46211,2011,4,7.112499962
46211,2011,5,7.519148979
46211,2011,6,7.784091017
46211,2011,7,7.960869644
46211,2011,8,7.710416655
46211,2011,9,7.381250044
46211,2011,10,7.644680845
46211,2011,11,7.365957412
46211,2011,12,7.378723429
46211,2011,13,7.974418618
46211,2011,14,8.357446742
46211,2011,15,8.845833381
46211,2011,16,9.229787198
46211,2011,17,8.948936117
46211,2011,18,8.444444444
46211,2011,19,8.34375001
46211,2011,20,8.114583363
46211,2011,21,8.380850914
46211,2011,22,8.142553187
46211,2011,23,8.102127745
46211,2011,24,8.195833385
46211,2011,25,8.263829779
46211,2011,26,8.182608812
46211,2011,27,8.310638265
46211,2011,28,8.395744527
46211,2011,29,8.351063728
46211,2011,30,8.287234083
46211,2011,31,8.040425625
46211,2011,32,7.813043522
46211,2011,33,7.802083393
46211,2011,34,7.900000055
46211,2011,35,8.338297885
46211,2011,36,8.274468077
46211,2011,37,8.495833218
46211,2011,38,8.602083306
46211,2011,39,8.906383048
46211,2011,40,8.737499992
46211,2011,41,8.3229167060000009
46211,2011,42,8.184782609
46211,2011,43,8.161702258
46211,2011,44,8.121739191
46211,2011,45,8.365789564
46211,2011,46,8.514893735
46211,2011,47,8.66521742
46211,2011,48,8.267391288
46211,2011,49,8.248936186
46211,2011,50,7.980851143
46211,2011,51,7.827083359
46211,2011,52,7.819148967
46211,2011,53,8.045000088
46211,2011,54,8.025531921
46211,2011,55,7.952173948
46211,2011,56,7.979166786
46211,2011,57,7.306250036
46211,2011,58,7.115217281
46211,2011,59,6.960869478
46211,2011,60,6.559574421
46211,2011,61,6.962500006
46211,2011,62,7.245652199
46211,2011,63,7.545652213
46211,2011,64,8.204166681
46211,2011,65,8.002127749
46211,2011,66,7.89166676
46211,2011,67,8.091111279
46211,2011,68,8.206521698
46211,2011,69,8.184091135
46211,2011,70,8.447826075
46211,2011,71,8.756756834
46211,2011,72,8.7749999
46211,2011,73,8.857446691
46211,2011,74,8.90952385
46211,2011,75,9.194117827
46211,2011,76,8.943749944
46211,2011,77,8.841860505
46211,2011,78,9.068888834
46211,2011,79,8.902127611
46211,2011,80,8.777083317
46211,2011,81,8.964444351
46211,2011,82,8.939130389
46211,2011,83,8.889361706
46211,2011,84,8.778723372
46211,2011,85,9.067441896
46211,2011,86,8.989583214
46211,2011,87,9.1340909
46211,2011,88,9.181395353
46211,2011,89,9.306818182
46211,2011,90,9.474285698
46211,2011,91,9.484615253
46211,2011,92,9.377777672
46211,2011,93,9.206666692
46211,2011,94,9.254347843
46211,2011,95,9.232558184
46211,2011,96,9.157446902
46211,2011,97,9.315789524
46211,2011,98,9.549999952
46211,2011,99,9.609090913
46211,2011,100,9.455555386
46211,2011,101,9.412765909
46211,2011,102,9.408888965
46211,2011,103,9.534285573
46211,2011,104,9.454545339
46211,2011,105,9.232558206
46211,2011,106,9.513043362
46211,2011,107,9.624444559
46211,2011,108,9.693478294
46211,2011,109,9.793181831
46211,2011,110,9.764102642
46211,2011,111,9.741463405
46211,2011,112,9.599999809
46211,2011,113,9.676190422
46211,2011,114,9.961538315
46211,2011,115,10.21395357
46211,2011,116,10.39999995
46211,2011,117,10.49130438
46211,2011,118,9.991428566
46211,2011,119,9.968421007
46211,2011,120,10.55000006
46211,2011,121,10.86666667
46211,2011,122,10.98043477
46211,2011,123,10.77608704
46211,2011,124,10.93260865
46211,2011,125,11.0478261
46211,2011,126,11.08541665
46211,2011,127,11.09574482
46211,2011,128,11.11538466
46211,2011,129,11.44468082
46211,2011,130,11.57499998
46211,2011,131,11.41666664
46211,2011,132,11.23111125
46211,2011,133,11.37499998
46211,2011,134,11.60454551
46211,2011,135,11.44042551
46211,2011,136,11.16250007
46211,2011,137,11.68260869
46211,2011,138,11.7400001
46211,2011,139,11.56052625
46211,2011,140,12.00697684
46211,2011,141,12.0604167
46211,2011,142,11.87872347
46211,2011,143,12.08750004
46211,2011,144,12.22553188
46211,2011,145,12.78749998
46211,2011,146,12.48913039
46211,2011,147,12.48571419
46211,2011,148,12.96170208
46211,2011,149,12.86363639
46211,2011,150,12.79999997
46211,2011,151,13.29333341
46211,2011,152,13.48478268
46211,2011,153,13.97499995
46211,2011,154,13.9020833
46211,2011,155,14.05434778
46211,2011,156,13.85333326
46211,2011,157,14.37826086
46211,2011,158,13.93617021
46211,2011,159,13.52916664
46211,2011,160,14.07555546
46211,2011,161,14.10212762
46211,2011,162,13.66808512
46211,2011,163,13.50851069
46211,2011,164,13.45744675
46211,2011,165,14.30000003
46211,2011,166,13.76458333
46211,2011,167,12.98510635
46211,2011,168,13.57708335
46211,2011,169,14.02000003
46211,2011,170,12.94791667
46211,2011,171,13.60208335
46211,2011,172,14.83260872
46211,2011,173,14.41276599
46211,2011,174,14.37916674
46211,2011,175,14.41739126
46211,2011,176,14.27674424
46211,2011,177,13.87727276
46211,2011,178,13.43191486
46211,2011,179,13.57857152
46211,2011,180,14.43953474
46211,2011,181,14.89555554
46211,2011,213,11.72499995
46211,2011,214,12.05999991
46211,2011,215,12.34680849
46211,2011,216,11.70232555
46211,2011,217,12.62222224
46211,2011,218,13.1878049
46211,2011,219,13.24468083
46211,2011,220,13.79787232
46211,2011,221,13.56666673
46211,2011,222,13.96382985
46211,2011,223,13.73958331
46211,2011,224,13.63181819
46211,2011,225,14.02058815
46211,2011,226,14.59268295
46211,2011,227,15.05744674
46211,2011,228,14.42941172
46211,2011,229,12.67391304
46211,2011,230,12.48541669
46211,2011,231,11.78541666
46211,2011,232,11.54347826
46211,2011,233,11.16249998
46211,2011,234,11.70851058
46211,2011,235,12.82608712
46211,2011,236,14.82340431
46211,2011,237,14.94893622
46211,2011,238,14.076087
46211,2011,239,13.10227277
46211,2011,240,13.29473684
46211,2011,241,13.78378376
46211,2011,242,13.26666665
46211,2011,243,12.59761901
46211,2011,244,12.60851067
46211,2011,245,12.69791663
46211,2011,246,12.67291669
46211,2011,247,12.80425534
46211,2011,248,11.95957444
46211,2011,249,11.53333338
46211,2011,250,11.38124996
46211,2011,251,11.17857138
46211,2011,252,10.30769231
46211,2011,253,9.937777752
46211,2011,254,10.25869571
46211,2011,255,11.05238106
46211,2011,256,12.27209293
46211,2011,257,12.48157888
46211,2011,258,12.66595737
46211,2011,259,12.71489365
46211,2011,260,12.6270833
46211,2011,261,12.80869567
46211,2011,262,13.1604166
46211,2011,263,13.73478255
46211,2011,264,14.28139529
46211,2011,265,13.77083333
46211,2011,266,14.24749997
46211,2011,267,14.28947361
46211,2011,268,14.25581389
46211,2011,269,14.17179492
46211,2011,270,14.12142851
46211,2011,271,14.40208332
46211,2011,272,14.64468088
46211,2011,273,14.85833341
46211,2011,274,14.21304336
46211,2011,275,13.90833328
46211,2011,276,14.29361701
46211,2011,277,14.60232582
46211,2011,278,14.19999991
46211,2011,279,14.18541672
46211,2011,280,14.21739135
46211,2011,281,14.24680834
46211,2011,282,14.37391316
46211,2011,283,14.26666667
46211,2011,284,14.22391294
46211,2011,285,14.2108696
46211,2011,286,14.14666676
46211,2011,287,14.10833343
46211,2011,288,13.82888891
46211,2011,289,13.65833334
46211,2011,290,13.54468084
46211,2011,291,13.65744684
46211,2011,292,13.81176472
46211,2011,293,13.74468095
46211,2011,294,13.73541653
46211,2011,295,13.92708319
46211,2011,296,14.11562505
46211,2011,297,13.80454545
46211,2011,298,13.62888891
46211,2011,299,13.35806456
46211,2011,300,13.10624995
46211,2011,301,13.0826087
46211,2011,302,13.03555546
46211,2011,303,12.98000009
46211,2011,304,12.78478262
46211,2011,305,12.48529403
46211,2011,306,12.28541668
46211,2011,307,12.38837198
46211,2011,308,12.02444445
46211,2011,309,11.791892
46211,2011,310,11.40434773
46211,2011,311,11.59111112
46211,2011,312,11.76470574
46211,2011,313,11.40444446
46211,2011,314,11.28510637
46211,2011,315,11.3464286
46211,2011,316,11.14166673
46211,2011,317,11.13478265
46211,2011,318,10.88636361
46211,2011,319,10.46590911
46211,2011,320,10.61914903
46211,2011,321,10.76956527
46211,2011,322,10.59148935
46211,2011,323,10.33999999
46211,2011,324,10.11063819
46211,2011,325,10.04042548
46211,2011,326,10.46279069
46211,2011,327,10.88444441
46211,2011,328,10.66595741
46211,2011,329,10.69787222
46211,2011,330,10.47234032
46211,2011,331,10.64999989
46211,2011,332,10.16666659
46211,2011,333,9.631250024
46211,2011,334,10.00000014
46211,2011,335,9.731914804
46211,2011,336,9.406976789
46211,2011,337,9.416666667
46211,2011,338,8.942553277
46211,2011,339,8.846808454
46211,2011,340,8.563829767
46211,2011,341,8.55319155
46211,2011,342,8.739130435
46211,2011,343,8.904347814
46211,2011,344,8.570212811
46211,2011,345,8.79166664
46211,2011,346,8.569047542
46211,2011,347,8.658536725
46211,2011,348,8.452631499
46211,2011,349,8.275757616
46211,2011,350,8.349999988
46211,2011,351,8.230952354
46211,2011,352,8.643181714
46211,2011,353,8.345652228
46211,2011,354,8.388888889
46211,2011,355,8.264444584
46211,2011,356,8.091666778
46211,2011,357,8.169565304
46211,2011,358,8.255813854
46211,2011,359,8.206383096
46211,2011,360,8.208695681
46211,2011,361,8.448387115
46211,2011,362,8.658064473
46211,2011,363,8.713636333
46211,2011,364,9.217391284
46211,2011,365,8.492499995
46211,2012,1,8.534782617
46211,2012,2,8.232558029
46211,2012,3,8.766666755
46211,2012,4,8.567567516
46211,2012,5,8.950000008
46211,2012,6,8.439130389
46211,2012,7,8.704877993
46211,2012,8,8.378947383
46211,2012,9,8.639024409
46211,2012,10,8.418421043
46211,2012,11,8.300000028
46211,2012,12,7.878947371
46211,2012,13,7.832499957
46211,2012,14,7.929166665
46211,2012,15,7.791304391
46211,2012,16,7.672340373
46211,2012,17,7.706521698
46211,2012,18,6.751063824
46211,2012,19,7.293617035
46211,2012,20,7.508333306
46211,2012,21,8.295652161
46211,2012,22,7.98837216
46211,2012,23,7.695238113
46211,2012,24,7.823684303
46211,2012,25,7.729729768
46211,2012,26,8.147826143
46211,2012,27,7.699999996
46211,2012,28,7.509302306
46211,2012,29,7.797826166
46211,2012,30,7.819565234
46211,2012,31,7.765116281
46211,2012,32,7.981250028
46211,2012,33,7.678723356
46211,2012,34,7.597826108
46211,2012,35,7.555555587
46211,2012,36,7.560416659
46211,2012,37,7.668085058
46211,2012,38,7.811363654
46211,2012,39,7.891304503
46211,2012,40,8.131915001
46211,2012,41,8.392307673
46211,2012,42,8.56585391
46211,2012,43,8.478723425
46211,2012,44,8.137209427
46211,2012,45,8.232500052
46211,2012,46,8.023684313
46211,2012,47,8.131111336
46211,2012,48,8.131250203
46211,2012,49,7.934782764
46211,2012,50,7.80000005
46211,2012,51,7.874468185
46211,2012,52,8.016279254
46211,2012,53,8.121276774
46211,2012,54,8.062790871
46211,2012,55,8.127659747
46211,2012,56,8.091666857
46211,2012,57,7.811363665
46211,2012,58,7.606666629
46211,2012,59,7.457894777
46211,2012,60,7.50444444
46211,2012,61,7.00851063
46211,2012,62,6.9441861
46211,2012,63,7.468181762
46211,2012,64,7.532608727
46211,2012,65,7.751219494
46211,2012,66,7.514634144
46211,2012,67,7.713513542
46211,2012,68,7.775000105
46211,2012,69,7.674999883
46211,2012,70,7.774999956
46211,2012,71,7.829787356
46211,2012,72,7.910810896
46211,2012,73,7.920833468
46211,2012,74,7.86041677
46211,2012,75,8.106383202
46211,2012,76,8.116666764
46211,2012,77,8.075000058
46211,2012,78,8.020833413
46211,2012,79,7.82916674
46211,2012,80,7.968750149
46211,2012,81,7.746808448
46211,2012,82,7.806249996
46211,2012,83,7.802083393
46211,2012,84,7.945833355
46211,2012,85,8.187500119
46211,2012,86,8.443749905
46211,2012,87,8.472916583
46211,2012,88,8.416666349
46211,2012,89,8.560000174
46211,2012,90,8.625000159
46211,2012,91,8.618750056
46211,2012,92,8.554166754
46211,2012,93,8.604166826
46211,2012,94,8.591666818
46211,2012,95,8.622916639
46211,2012,96,8.900000056
46211,2012,97,9.085416655
46211,2012,98,9.185416639
46211,2012,99,9.625531947
46211,2012,100,9.810416599
46211,2012,101,10.02291669
46211,2012,102,10.13749997
46211,2012,103,10.21063837
46211,2012,104,9.972916742
46211,2012,105,10.06250002
46211,2012,106,10.45624993
46211,2012,107,10.33958332
46211,2012,108,10.15957451
46211,2012,109,10.13333329
46211,2012,110,10.40833332
46211,2012,111,10.52499996
46211,2012,112,11.28124996
46211,2012,113,11.64468079
46211,2012,114,11.58055552
46211,2012,115,11.26666673
46211,2012,116,11.26222221
46211,2012,117,11.2361701
46211,2012,118,11.08085099
46211,2012,119,11.25106383
46211,2012,120,11.20217388
46211,2012,121,11.32765961
46211,2012,122,11.31666665
46211,2012,123,11.39787242
46211,2012,124,11.42692309
46211,2012,126,10.99999998
46211,2012,127,11.44680851
46211,2012,128,11.48958335
46211,2012,129,11.6523809
46211,2012,130,10.88695659
46211,2012,131,10.04468082
46211,2012,132,10.16739134
46211,2012,133,10.28936159
46211,2012,134,10.15869561
46211,2012,135,10.41063826
46211,2012,136,11.31025642
46211,2012,137,10.59574472
46211,2012,138,10.34651153
46211,2012,139,10.28124994
46211,2012,140,10.21777772
46211,2012,141,10.62325577
46211,2012,142,11.19130427
46211,2012,143,11.34999993
46211,2012,144,11.62444452
46211,2012,145,12.27499997
46211,2012,146,12.24186046
46211,2012,147,12.66250011
46211,2012,148,12.90833346
46211,2012,149,13.25853664
46211,2012,150,13.46818174
46211,2012,151,13.72666673
46211,2012,152,13.97297295
46211,2012,153,14.08048779
46211,2012,154,13.96808513
46211,2012,155,14.19148932
46211,2012,156,13.87021284
46211,2012,157,12.48000005
46211,2012,158,12.59148933
46211,2012,159,13.08888893
46211,2012,160,13.27872337
46211,2012,161,13.0583332
46211,2012,162,13.39999999
46211,2012,163,13.90212759
46211,2012,164,14.04000003
46211,2012,165,13.92820515
46211,2012,166,13.4244445
46211,2012,167,13.89787236
46211,2012,168,14.66595745
46211,2012,169,14.31702129
46211,2012,170,14.31777778
46211,2012,171,14.39583333
46211,2012,172,14.4521739
46211,2012,173,14.09583328
46211,2012,174,14.30444442
46211,2012,175,14.39148925
46211,2012,176,14.26666669
46211,2012,177,14.79302331
46211,2012,178,14.56086953
46211,2012,179,15.54565224
46211,2012,180,15.77173919
46211,2012,181,15.1833334
46211,2012,182,15.73023264
46211,2012,183,15.86086972
46211,2012,184,15.93555569
46211,2012,185,15.56956515
46211,2012,186,15.90638305
46211,2012,187,15.41086962
46211,2012,188,15.55909103
46211,2012,189,14.7955555
46211,2012,190,13.5787234
46211,2012,191,11.68125
46211,2012,192,11.64999997
46211,2012,193,11.62857137
46211,2012,194,11.93684207
46211,2012,195,12.68139531
46211,2012,196,12.80454538
46211,2012,197,12.76595749
46211,2012,198,13.48888891
46211,2012,199,14.02380952
46211,2012,200,13.51063828
46211,2012,201,14.4186047
46211,2012,202,14.54042548
46211,2012,203,15.01458325
46211,2012,204,15.81041672
46211,2012,205,15.66976747
46211,2012,206,14.66304354
46211,2012,207,14.39782607
46211,2012,208,14.52826083
46211,2012,209,14.26521732
46211,2012,210,15.54791671
46211,2012,211,15.86041659
46211,2012,212,15.54565212
46211,2012,213,15.44255322
46211,2012,214,13.6333333
46211,2012,215,14.72826083
46211,2012,216,12.7021276
46211,2012,217,13.18936167
46211,2012,218,12.63478258
46211,2012,219,14.16304356
46211,2012,220,15.09090907
46211,2012,221,14.97499996
46211,2012,222,15.63947366
46211,2012,223,15.38780489
46211,2012,224,14.85531919
46211,2012,225,13.42127658
46211,2012,226,11.77954548
46211,2012,227,10.21395346
46211,2012,228,10.33404249
46211,2012,229,10.52765964
46211,2012,230,12.78913048
46211,2012,231,13.16666671
46211,2012,232,13.60425527
46211,2012,233,14.43333333
46211,2012,234,15.42499995
46211,2012,235,15.55869563
46211,2012,236,15.11500006
46211,2012,237,13.56739131
46211,2012,238,13.55869561
46211,2012,239,13.96521738
46211,2012,240,13.80851058
46211,2012,241,13.69500003
46211,2012,242,14.08695654
46211,2012,243,14.89545454
46211,2012,244,14.89791662
46211,2012,245,14.45217392
46211,2012,246,15.00000004
46211,2012,247,15.1152174
46211,2012,248,14.57555561
46211,2012,249,14.06521737
46211,2012,250,14.27872335
46211,2012,251,14.74782614
46211,2012,252,15.00416666
46211,2012,253,15.22708342
46211,2012,254,14.66590907
46211,2012,255,14.62708336
46211,2012,256,14.20208331
46211,2012,257,13.99565216
46211,2012,258,13.57708339
46211,2012,259,12.50217396
46211,2012,260,11.62291666
46211,2012,261,11.58541663
46211,2012,262,11.96041667
46211,2012,263,11.86041667
46211,2012,264,13.09791654
46211,2012,265,13.22083324
46211,2012,266,13.87708332
46211,2012,267,14.40625002
46211,2012,268,14.35416661
46211,2012,269,13.29574471
46211,2012,270,12.47916665
46211,2012,271,12.55
46211,2012,272,12.75416666
46211,2012,273,11.71914898
46211,2012,274,11.2479167
46211,2012,275,10.62083332
46211,2012,276,10.68510634
46211,2012,277,10.90416664
46211,2012,278,10.38541659
46211,2012,279,11.5041666
46211,2012,280,11.52500002
46211,2012,281,10.28124998
46211,2012,282,10.66458335
46211,2012,283,11.2812501
46211,2012,284,11.4382979
46211,2012,285,11.46250006
46211,2012,286,11.14583343
46211,2012,287,11.05416673
46211,2012,288,11.12708334
46211,2012,289,11.38000001
46211,2012,290,11.42291653
46211,2012,291,11.56250006
46211,2012,292,11.7520834
46211,2012,293,11.7895834
46211,2012,294,12.22916657
46211,2012,295,11.91250002
46211,2012,296,11.95833333
46211,2012,297,11.77708328
46211,2012,298,11.52926826
46211,2012,299,11.40749998
46211,2012,300,11.63125004
46211,2012,301,11.68541656
46211,2012,302,11.71063825
